Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.HANCO_PE,Gennode,LMP,-10.31,-11.15,-15.55,-18.31,-16.36,-14.26,-11.02,-2.29,-0.36,4.33,3.21,1.78,2.06,1.14,5.64,7.17,21.46,12.66,0.82,-0.94,0.65,-1.9,-3.83,-5.45
ALTW.HAWKEYE1,Gennode,LMP,-3.93,-6.43,-7.27,-9.77,-10.05,-3.64,-0.4,14.17,10.9,14.32,12.07,10.88,9.75,8.06,13.81,16.59,31.6,26.9,18.49,14.17,10.72,7.08,5.96,1.86
ALTW.HCPD.STHP,Loadzone,LMP,-6.17,-6.73,-11.87,-14.66,-11.83,-12.37,-7.34,1.97,3.55,9.3,7.35,5.13,5.41,4.42,6.43,6.5,21.37,12.55,1.02,0.53,3.68,-1.69,-4.44,-5.96
ALTW.HCPD.TRU,Loadzone,LMP,-8.17,-9.26,-14.81,-17.63,-15.48,-13.69,-10.65,-5.87,-0.41,2.37,2.93,1.91,2.44,1.8,6.09,7.04,21.9,12.7,0.88,-0.87,0.76,-1.34,-3.08,-4.69
ALTW.HDIVWIND,Gennode,LMP,-12.15,-15.39,-21.38,-25.08,-20.79,-25.2,-21.08,-13.32,-9.57,-1.84,-6.25,-7.9,-7.84,-8.47,-5.76,-5.29,11.42,-0.85,-12.95,-9.6,-4.47,-11.27,-14.96,-14.11
ALTW.HZLT3.MVP,Hub,LMP,2.22,-0.31,-2.66,-5.53,-5.89,0.61,5.92,20.54,16.63,21.19,19.49,16.93,15.55,13.64,17.69,18.9,33.19,28.46,18.96,16.62,14.88,9.58,8.03,3.46
ALTW.INDEPWIND,Gennode,LMP,5.28,2.99,2.03,-0.77,-1.24,2.84,6.96,20.49,17.76,25.36,25.67,22.52,21.39,19.17,20.58,20.34,34.54,30.36,20.9,20.12,18.68,11.58,9.34,4.32
ALTW.JOULGSCIP,Gennode,LMP,24.32,18.61,22.23,17.52,7.22,14.01,23.1,43.9,43.91,40.33,38.1,32.32,30.33,26.92,27.75,27.51,40.91,39.52,31.23,29.85,27.34,18.47,16.46,9.6
ALTW.JOULGSIPL,Gennode,LMP,24.32,18.61,22.23,17.52,7.22,14.01,23.1,43.9,43.91,40.33,38.1,32.32,30.33,26.92,27.75,27.51,40.91,39.52,31.23,29.85,27.34,18.47,16.46,9.6
ALTW.JOUNEAL3,Gennode,LMP,-10.96,-10.59,-19.09,-22.34,-17.15,-22.33,-18.14,-12,-5.06,2.01,-0.71,-3.88,-2.49,-2.22,-0.8,-1.83,13.9,2.23,-9.56,-12.43,-9.54,-9.31,-11.87,-11.59
ALTW.JOUNEALS4,Gennode,LMP,-10.96,-10.59,-19.09,-22.34,-17.15,-22.33,-18.14,-12,-5.06,2.01,-0.71,-3.88,-2.49,-2.22,-0.8,-1.83,13.9,2.23,-9.56,-12.43,-9.54,-9.31,-11.87,-11.59
ALTW.KOSSUTH,Gennode,LMP,-11.45,-12.07,-17.92,-20.84,-17.79,-18.15,-14.97,-8.51,-3.64,1.46,0.05,-1.75,-0.93,-1.4,2.74,3.59,18.39,8.56,-3.05,-3.71,-0.05,-4.16,-6.91,-7.84
ALTW.KOSSUTH2,Gennode,LMP,-11.45,-12.07,-17.92,-20.84,-17.79,-18.15,-14.97,-8.51,-3.64,1.46,0.05,-1.75,-0.93,-1.4,2.74,3.59,18.39,8.56,-3.05,-3.71,-0.05,-4.16,-6.91,-7.84
ALTW.LANS3.ARR,Hub,LMP,-5.74,-9.54,-11.61,-14.31,-16.31,-4.54,-3.65,21.3,10.13,13.4,7.48,7.85,6.82,7.99,18.9,23.09,34.51,29.41,21.41,15.89,11.51,10.7,9.49,5.11
ALTW.LANSIN4,Gennode,LMP,-5.79,-9.6,-11.66,-14.36,-16.36,-4.57,-3.7,21.29,10.09,13.35,7.41,7.79,6.76,7.94,18.87,23.08,34.5,29.39,21.4,15.87,11.48,10.69,9.48,5.11
ALTW.LEDYARD,Gennode,LMP,-9.68,-10.55,-15.87,-18.65,-16.32,-15.01,-11.93,-5.78,-1.29,2.59,2.13,0.8,1.36,0.74,4.89,5.94,20.71,11.54,0.03,-1.73,-0.05,-2.43,-4.35,-5.76
ALTW.LEDYD.MVP,Hub,LMP,-9.68,-10.55,-15.87,-18.65,-16.32,-15.01,-11.93,-5.78,-1.29,2.59,2.13,0.8,1.36,0.74,4.89,5.94,20.71,11.54,0.03,-1.73,-0.05,-2.43,-4.35,-5.76
ALTW.LIMEC1,Gennode,LMP,-8.11,-9.26,-13.35,-15.87,-14.63,-10.95,-7.77,1.27,1.78,5.57,5.01,4.04,4.04,3.17,8.04,10.06,24.28,16.19,3.62,2.01,3.22,0.56,-1.1,-3.3
ALTW.LIMEC2,Gennode,LMP,-8.1,-9.26,-13.34,-15.87,-14.63,-10.95,-7.77,1.28,1.78,5.58,5.02,4.04,4.04,3.18,8.04,10.06,24.28,16.19,3.63,2.01,3.22,0.56,-1.1,-3.3
ALTW.LKFLD.IPL,Gennode,LMP,-10.3,-11.06,-16.91,-19.75,-17.08,-16.33,-13.5,-9.09,-2.74,0.57,0.54,-0.65,0.17,-0.33,3.68,4.3,19.22,9.61,-1.28,-3.41,-1.86,-3.49,-5.37,-6.45
ALTW.LOSTLAKES,Gennode,LMP,-11.05,-10.71,-17.62,-20.47,-16.37,-19.46,-15.35,-8.81,-3.35,2.46,0.39,-1.85,-0.64,-0.74,1.4,0.6,15.44,4.44,-7.09,-8.76,-5.66,-7.43,-10.11,-10.34
ALTW.MECB,Loadzone,LMP,-4.5,-10.48,-14.16,-18.36,-13.78,-17.08,-10.78,1.21,-1.61,6.67,3.69,-0.61,-1.26,-2.65,-0.33,0.29,17.7,7.36,-4.61,0.34,3.84,-6.2,-10.23,-10.68
ALTW.MECB_1.AZ,Hub,LMP,-4.65,-11.39,-14.8,-19.15,-14.39,-17.91,-11.6,0.23,-2.87,5.42,2.49,-1.8,-2.59,-4.01,-1.54,-0.78,16.9,6.22,-5.85,-0.19,3.31,-7.05,-11.2,-11.44
ALTW.MGS_CT1,Gennode,LMP,-2.9,-4.42,-8.74,-11.78,-9.09,-9.26,-3.27,9.76,7.81,14.91,11.86,8.46,8.4,6.95,8.76,9.01,24.54,16.9,5.65,5.77,8.71,0.98,-2.06,-4.2
ALTW.MGS_CT2,Gennode,LMP,-2.9,-4.42,-8.74,-11.78,-9.09,-9.26,-3.27,9.76,7.81,14.91,11.86,8.46,8.4,6.95,8.76,9.01,24.54,16.9,5.65,5.77,8.71,0.98,-2.06,-4.2
ALTW.MGS_ST3.1,Gennode,LMP,-2.9,-4.42,-8.74,-11.78,-9.09,-9.26,-3.27,9.76,7.81,14.91,11.85,8.45,8.4,6.95,8.75,9.01,24.54,16.9,5.65,5.77,8.71,0.98,-2.06,-4.2
ALTW.MGS_ST3.2,Gennode,LMP,-2.9,-4.42,-8.74,-11.78,-9.09,-9.26,-3.27,9.76,7.81,14.91,11.85,8.45,8.4,6.95,8.75,9.01,24.54,16.9,5.65,5.77,8.71,0.98,-2.06,-4.2
ALTW.MMPA.OGWF,Gennode,LMP,-3.84,-5.19,-9.7,-12.25,-11.83,-6.31,-3.48,4.05,2.18,3.94,4.23,5.02,5.67,5.52,11.09,13.1,27.47,19.59,5.26,3.04,4.11,2.53,1.01,-0.01
ALTW.MONTA.ARR,Hub,LMP,0.66,-1.63,-7.05,-9.93,-9.45,-4.3,-1.19,-1.27,9.49,7.5,11.18,11.27,11.46,12.74,17.88,19.24,30.78,23.79,15.12,11.84,10.26,7.01,5.66,2.09
ALTW.MOWERCO,Gennode,LMP,-5.7,-7.4,-11.13,-13.5,-13.44,-7,-4.58,10.15,8.11,10.74,6.89,7.23,6.46,5.71,11.83,14.83,29.44,22.97,15.19,10.59,6.88,4.29,3.19,-0.01
ALTW.MQOKT.ARR,Hub,LMP,11.23,8.42,9.4,6.46,4.16,14.07,20.95,34.24,26.6,35.15,37.39,31.86,30.23,29.7,32.41,31.36,40.82,38.64,30.73,29.36,25.56,18.85,16.84,9.83
ALTW.MRES,Loadzone,LMP,-10.12,-10.96,-16.9,-19.78,-17.04,-16.4,-13.54,-9.02,-2.68,0.74,0.8,-0.47,0.35,-0.17,3.81,4.34,19.11,9.54,-1.36,-3.4,-1.75,-3.46,-5.34,-6.43
ALTW.MRES_1.AZ,Hub,LMP,-10.15,-10.99,-16.94,-19.82,-17.07,-16.46,-13.6,-9.08,-2.72,0.71,0.76,-0.51,0.31,-0.21,3.77,4.29,19.04,9.48,-1.4,-3.45,-1.79,-3.5,-5.39,-6.47
ALTW.MTOWNCT1,Gennode,LMP,-2.99,-4.49,-8.65,-11.64,-9.04,-8.99,-3.01,10.02,7.99,15.03,12.07,8.69,8.63,7.11,8.93,9.22,24.69,17.17,6,6.06,8.89,1.21,-1.8,-3.99
ALTW.MTOWNCT2,Gennode,LMP,-2.99,-4.49,-8.65,-11.64,-9.04,-8.99,-3.01,10.02,7.99,15.03,12.07,8.69,8.63,7.11,8.93,9.22,24.69,17.17,6,6.06,8.89,1.21,-1.8,-3.99
ALTW.MTOWNCT3,Gennode,LMP,-2.9,-4.42,-8.74,-11.78,-9.09,-9.26,-3.27,9.76,7.81,14.91,11.86,8.46,8.4,6.95,8.76,9.01,24.54,16.9,5.65,5.77,8.71,0.98,-2.06,-4.2
ALTW.NCENT.ARR,Hub,LMP,0.78,-5.51,-10.76,-16.56,-5.05,-10.14,-0.02,17.18,3.41,12.96,17.97,1.45,2.68,1.82,2.19,1.58,18.91,8.3,-3.66,2.4,3.43,-7.29,-11.91,-12.39
ALTW.NSP,Loadzone,LMP,-2.28,-4.18,-9.19,-11.95,-11.24,-6.39,-3.4,4.67,7.37,8.36,8.63,8.51,7.92,7.61,12.22,14.87,28.79,21.32,10.32,7.64,7.39,4.46,3.23,0.25
ALTW.NSPP_1.AZ,Hub,LMP,-3.48,-5.22,-10.43,-13.22,-12.14,-8.03,-5.03,2.83,6.22,7.61,7.33,7.06,6.77,6.55,11.2,13.43,26.82,19.16,9.06,6.11,5.68,2.94,1.7,-0.85
ALTW.ODINWF,Gennode,LMP,-9.21,-10.19,-15.85,-18.67,-16.29,-14.92,-11.96,-7.41,-1.43,1.52,0.28,-0.94,0.59,-0.49,4.03,4.14,17.47,8.26,-2.53,-4.34,-2.56,-4.15,-5.02,-5.47
ALTW.OTTMW.MVP,Hub,LMP,3.62,-0.55,-3.55,-7.85,-1.39,-4.28,5.01,20.42,11.79,20.3,22.78,12.6,13.57,11.59,11.54,11.13,26.6,20.13,9.96,11.72,11.73,2.17,-1.61,-4.24
ALTW.OTTUMW1,Gennode,LMP,2.96,-1.16,-4.39,-8.71,-2.18,-4.86,4.27,19.72,11.1,19.6,21.31,11.49,12.18,10.17,10.45,10.19,25.81,19.02,8.77,10.81,11,1.47,-2.3,-4.79
ALTW.PIONPRAR2,Gennode,LMP,-2.34,-4.21,-7.76,-10.22,-10.36,-3.79,-0.58,14.38,11.7,14.35,11.32,11.24,10.13,9.07,14.32,16.8,31.09,25.08,16.73,12.91,10.07,6.48,5.31,1.55
ALTW.PIOPRAIR1,Gennode,LMP,-2.36,-4.23,-7.78,-10.24,-10.37,-3.8,-0.6,14.37,11.69,14.34,11.31,11.23,10.13,9.06,14.31,16.79,31.08,25.08,16.73,12.91,10.06,6.48,5.3,1.55
ALTW.PRARC1,Gennode,LMP,7.05,4.52,1.8,-1.29,-0.75,3.18,10.54,25.49,21.19,26.82,25.27,21.52,20.19,17.87,19.33,19.27,33.93,29.5,20.07,19.4,19.27,10.75,8.29,3.52
ALTW.PRARC3,Gennode,LMP,7.05,4.52,1.8,-1.29,-0.75,3.18,10.54,25.49,21.19,26.82,25.27,21.52,20.19,17.87,19.33,19.27,33.93,29.5,20.07,19.4,19.27,10.75,8.29,3.52
ALTW.PRARC4,Gennode,LMP,7.05,4.52,1.8,-1.29,-0.75,3.18,10.54,25.49,21.19,26.82,25.27,21.52,20.19,17.87,19.33,19.27,33.93,29.5,20.07,19.4,19.27,10.75,8.29,3.52
ALTW.RCCS.ARR,Hub,LMP,8.36,5.68,3.39,0.31,0.58,5.08,12.68,27.83,23.03,28.5,27.33,23.45,22.04,19.66,21.19,20.9,35.18,31.3,22.13,21.34,20.76,12.17,9.79,4.65
ALTW.RICHLAND,Gennode,LMP,-11.48,-11.09,-18.72,-21.76,-17.07,-21.44,-17.26,-10.57,-4.5,2.41,-0.29,-3.03,-1.76,-1.79,-0.11,-0.97,14.3,3.19,-8.49,-9.96,-6.13,-8.41,-11.25,-11.19
ALTW.RIPPEY1,Gennode,LMP,-10.85,-12.02,-18.39,-21.71,-17.36,-21.45,-16.68,-8.42,-4.6,2.98,-0.6,-3.16,-2.54,-3.11,-0.96,-0.83,14.9,3.84,-7.88,-6.86,-2.6,-8.82,-12.55,-11.64
ALTW.ROQUETTE1,Gennode,LMP,31.14,23.61,27.43,23.27,25.35,23.67,38.04,54.16,40.56,46.02,49.52,43.97,43.53,38.02,36.19,36.81,51.13,54.35,47.28,44.05,36.86,25.89,22.73,14.73
ALTW.SACCOWIND,Gennode,LMP,-11.48,-11.09,-18.72,-21.76,-17.07,-21.44,-17.26,-10.57,-4.5,2.41,-0.29,-3.03,-1.76,-1.79,-0.11,-0.97,14.3,3.19,-8.49,-9.96,-6.13,-8.41,-11.25,-11.19
ALTW.SARATOGA,Gennode,LMP,-5.84,-8.18,-11.4,-13.86,-14.41,-6.35,-4.37,12.93,7.57,10.49,5.8,6.4,5.3,5.88,13.42,18.73,30.91,24.72,16.63,11.1,6.66,5.24,4.28,1.36
ALTW.SLAK_CT1,Gennode,LMP,-12.83,-19.34,-23.97,-28.36,-24.32,-28.83,-24.91,-16.7,-15.05,-6.89,-12.38,-13.05,-14.21,-15.21,-11.44,-10.07,8.82,-4.8,-18.07,-11.11,-6.03,-14.67,-18.9,-17.25
ALTW.SLAK_CT2,Gennode,LMP,-12.83,-19.34,-23.97,-28.36,-24.32,-28.83,-24.91,-16.7,-15.05,-6.89,-12.38,-13.05,-14.21,-15.21,-11.44,-10.07,8.82,-4.8,-18.07,-11.11,-6.03,-14.67,-18.9,-17.25
ALTW.SLAK_R1,Gennode,LMP,-12.83,-19.34,-23.97,-28.36,-24.32,-28.83,-24.91,-16.7,-15.05,-6.89,-12.38,-13.05,-14.21,-15.21,-11.44,-10.07,8.82,-4.8,-18.07,-11.11,-6.03,-14.67,-18.9,-17.25
ALTW.SLAK_R2,Gennode,LMP,-12.83,-19.34,-23.97,-28.36,-24.32,-28.83,-24.91,-16.7,-15.05,-6.89,-12.38,-13.05,-14.21,-15.21,-11.44,-10.07,8.82,-4.8,-18.07,-11.11,-6.03,-14.67,-18.9,-17.25
ALTW.SLAK_R3,Gennode,LMP,-12.83,-19.34,-23.97,-28.36,-24.32,-28.83,-24.91,-16.7,-15.05,-6.89,-12.38,-13.05,-14.21,-15.21,-11.44,-10.07,8.82,-4.8,-18.07,-11.11,-6.03,-14.67,-18.9,-17.25
ALTW.SMP,Loadzone,LMP,-8.14,-9.3,-14.59,-17.36,-15.46,-13.11,-10.14,-3.92,0.05,3,3.27,2.39,2.85,2.36,6.99,8.16,22.9,13.74,1.58,-0.13,1.34,-0.71,-2.42,-4.23
ALTW.SOUTH.FRK,Gennode,LMP,-13.99,-14.3,-19.76,-22.33,-19.6,-18.83,-16.45,-12.48,-5.75,-2.49,-2.31,-3.04,-1.97,-2.46,1.65,2.08,15.84,6.39,-3.89,-5.83,-4.05,-5.35,-7.3,-8.02
ALTW.SPRVAUN1,Gennode,LMP,-3.1,-6.13,-9.47,-12.13,-13.18,-4.05,-1.97,22.98,12.24,16.18,9.15,9.91,8.82,9.9,18.96,22.06,34.02,28.17,19.76,14.75,9.82,8.25,7.43,3.38
ALTW.STORMLK2,Gennode,LMP,-10.92,-10.88,-17.53,-20.48,-16.53,-19.57,-15.4,-9.61,-4.1,1.77,-0.3,-2.68,-1.33,-1.25,0.86,0.19,14.94,3.54,-7.86,-9.39,-6.17,-7.94,-10.66,-10.75
ALTW.STORYCO1,Gennode,LMP,-6.92,-7.87,-12.79,-15.8,-12.5,-14.03,-8.67,0.96,2.14,8.71,6.08,3.24,3.73,2.55,4.63,4.93,20.58,11.59,0.15,0.66,4.74,-2.64,-5.73,-6.99
ALTW.STORYCOII,Gennode,LMP,-6.9,-7.86,-12.78,-15.79,-12.49,-14.02,-8.66,0.98,2.16,8.72,6.09,3.26,3.74,2.56,4.64,4.94,20.59,11.6,0.17,0.67,4.75,-2.63,-5.72,-6.98
ALTW.TEA_1.AZ,Hub,LMP,-7.84,-9.11,-14.26,-17.02,-15.31,-12.52,-9.61,-2.23,0.78,3.79,3.64,2.88,3.23,2.84,7.74,9.04,23.6,14.64,2.62,0.77,1.89,-0.13,-1.79,-3.74
ALTW.TOI,Gennode,LMP,-7.87,-9.09,-13.16,-15.66,-14.57,-10.51,-7.51,0.94,0.63,4.05,4.93,4.25,4.24,3.39,8.34,10.34,24.6,15.9,0.8,0.54,3.44,1,-0.62,-2.88
ALTW.TOI_2.3,Gennode,LMP,-7.87,-9.08,-13.16,-15.66,-14.56,-10.51,-7.5,0.94,0.63,4.05,4.93,4.25,4.24,3.38,8.33,10.34,24.6,15.9,0.81,0.55,3.44,1,-0.62,-2.88
ALTW.TOI_MGEO,Gennode,LMP,-7.87,-9.08,-13.16,-15.66,-14.56,-10.51,-7.5,0.94,0.63,4.05,4.93,4.25,4.24,3.38,8.33,10.34,24.6,15.9,0.81,0.55,3.44,1,-0.62,-2.88
ALTW.TOI_MGEP,Gennode,LMP,-7.87,-9.08,-13.16,-15.66,-14.56,-10.51,-7.5,0.94,0.63,4.05,4.93,4.25,4.24,3.38,8.33,10.34,24.6,15.9,0.81,0.55,3.44,1,-0.62,-2.88
ALTW.TURTLECRK,Gennode,LMP,-2.34,-4.21,-7.76,-10.22,-10.36,-3.79,-0.58,14.39,11.71,14.35,11.33,11.25,10.14,9.07,14.32,16.8,31.09,25.09,16.74,12.92,10.08,6.49,5.31,1.56
ALTW.UPLANDPR,Gennode,LMP,-12.37,-12.82,-18.98,-21.85,-18.63,-19.17,-16.28,-10.93,-4.96,-0.29,-1.34,-3.02,-1.9,-2.26,1.6,2.12,17.14,7.03,-4.26,-6.51,-4.62,-5.74,-7.68,-8.39
ALTW.UPLS_1.AZ,Hub,LMP,-10.34,-11.22,-16.92,-19.71,-17.18,-16.05,-13.24,-8.97,-2.44,0.6,0.83,-0.14,0.83,0.18,4.31,4.65,18.8,9.53,-0.95,-2.94,-1.43,-3.24,-5.04,-6.16
ALTW.UPLS_2.AZ,Hub,LMP,-8.17,-9.26,-14.81,-17.63,-15.48,-13.69,-10.65,-5.87,-0.41,2.37,2.93,1.91,2.44,1.8,6.09,7.04,21.9,12.7,0.88,-0.87,0.76,-1.34,-3.08,-4.69
ALTW.WAPLOSOLR,Gennode,LMP,20.36,13.77,13.14,9.33,10.5,15,25.6,42.05,43.5,41.22,40.01,32.95,31.47,27.89,28.05,27.76,42.07,40.89,32.4,31.22,27.89,18.26,15.92,9.23
ALTW.WELLS1,Gennode,LMP,-7.99,-9.18,-13.9,-16.52,-15.09,-11.72,-8.83,-2.12,-0.23,2.62,4.07,3.54,3.76,3.01,7.76,9.26,23.82,14.62,-0.29,-0.48,2.61,0.41,-1.25,-3.35
ALTW.WHISPERWI,Gennode,LMP,-6.57,-7.73,-12.02,-14.9,-13.18,-10.82,-6.81,2.16,2.33,7.26,5.8,3.97,3.96,3.03,7.5,9.39,24.09,15.74,4.03,2.06,3.21,0.13,-1.77,-3.66
ALTW.WOLFWIND,Gennode,LMP,-10.9,-11.56,-18.08,-21.21,-17.91,-18.73,-15.67,-10.27,-4.09,0.47,-0.42,-2.19,-1.39,-1.74,2.08,2.47,17.36,7.25,-3.75,-5.16,-2.11,-4.79,-7.36,-8.07
ALTW.WPPI,Loadzone,LMP,4.87,2.01,1.7,-1.13,-2.82,4.88,10.01,22.91,17.82,23.38,23.1,21.45,20.32,18.19,21.95,23.09,36.69,33.1,24.06,21.35,18.82,13.54,12.14,6.9
ALTW.WPPI_1.AZ,Hub,LMP,1.17,-1.62,-2.66,-5.63,-6.21,0.54,5.04,17.81,12.77,19.72,19.56,16.91,15.5,13.4,17.47,18.99,33.59,28.8,19.22,16.8,14.5,9.69,8.16,3.57
ALTW.WRTHNGT,Loadzone,LMP,-9.77,-10.68,-16.84,-19.81,-16.92,-16.59,-13.66,-9.11,-2.54,1.05,1.08,-0.35,0.42,-0.08,3.8,4.3,19.15,9.49,-1.33,-3.44,-1.79,-3.53,-5.44,-6.5
ALTW.WSEC3,Gennode,LMP,-16.82,-17.22,-25.58,-28.72,-22.14,-31.44,-27.45,-20.66,-12.02,-1.84,-7.96,-11.51,-9.44,-8.32,-6.9,-8.11,8.62,-5.24,-17.98,-12.6,-0.03,-13.66,-18.53,-16.77
ALTW.WSEC4,Gennode,LMP,-16.82,-17.22,-25.58,-28.72,-22.14,-31.44,-27.45,-20.66,-12.02,-1.84,-7.96,-11.51,-9.44,-8.32,-6.9,-8.11,8.62,-5.24,-17.98,-12.6,-0.03,-13.66,-18.53,-16.77
ALTW.WWNORTH,Gennode,LMP,-5.14,-6.66,-10.43,-13.15,-12.14,-8.16,-4.27,5.74,5.87,9.99,9.12,7.49,7.2,5.95,10.29,11.91,26.26,18.98,7.8,5.9,6.26,2.78,1.06,-1.69
ALTW.W_BINGHAM,Gennode,LMP,-10.77,-11.59,-17.2,-19.95,-17.42,-16.23,-13.48,-9.26,-2.8,0.22,0.39,-0.48,0.66,-0.06,4.12,4.45,18.35,9.04,-1.47,-3.36,-1.79,-3.56,-5.32,-6.34
AMIL.ACL9,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.ACP9,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.AEM.CAT,Loadzone,LMP,26.18,24.08,27.18,24.12,18.21,31.66,41.33,56.46,49,51.82,51.76,48.1,44.65,42.54,44.62,43.65,52.12,54.41,48.22,45.92,42.07,33.43,33.14,24.44
AMIL.AEM.IL,Loadzone,LMP,45.77,35.57,40.25,35.09,38.75,28.96,46.91,61.99,47.54,54.44,57.28,54.35,56.07,51.82,49.06,49.92,60.09,66.67,61.92,56.98,48.15,35.74,32.29,25.08
AMIL.AEM.NWTN,Loadzone,LMP,71.45,60.31,50.31,43.69,44.77,41.83,54.7,63.51,52.2,60.84,61.43,62.6,59.84,58.48,56.79,56.56,65.77,70.34,65.64,61.41,54.88,47.34,49.18,39.16
AMIL.AEM.RPGI,Loadzone,LMP,5.88,2.92,0.23,-3.18,-1.18,0.35,8.09,21.34,17.42,23.21,22.8,17.77,17.19,15,16.19,16.14,31.04,25.59,15.66,15.34,15.32,7.45,4.8,0.91
AMIL.AEM.SYLND,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.AIP9,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.AIU1,Loadzone,LMP,45.77,35.57,40.25,35.09,38.75,28.96,46.91,61.99,47.54,54.44,57.28,54.35,56.07,51.82,49.06,49.92,60.09,66.67,61.92,56.98,48.15,35.74,32.29,25.08
AMIL.ALSEYCTG1,Gennode,LMP,35.1,28.85,31.25,26.67,27.76,26.99,40.77,55.32,43.52,48.59,50.23,45.26,44.28,39.85,38.2,38.45,51.77,54.59,47.87,44.95,38.49,28.09,25.69,17.47
AMIL.ALSEYCTG2,Gennode,LMP,35.1,28.85,31.25,26.67,27.76,26.99,40.77,55.32,43.52,48.59,50.23,45.26,44.28,39.85,38.2,38.45,51.77,54.59,47.87,44.95,38.49,28.09,25.69,17.47
AMIL.ALSEYCTG3,Gennode,LMP,35.1,28.85,31.25,26.67,27.76,26.99,40.77,55.32,43.52,48.59,50.23,45.26,44.28,39.85,38.2,38.45,51.77,54.59,47.87,44.95,38.49,28.09,25.69,17.47
AMIL.ALSEYCTG4,Gennode,LMP,35.1,28.85,31.25,26.67,27.76,26.99,40.77,55.32,43.52,48.59,50.23,45.26,44.28,39.85,38.2,38.45,51.77,54.59,47.87,44.95,38.49,28.09,25.69,17.47
AMIL.ALSEYCTG5,Gennode,LMP,35.1,28.85,31.25,26.67,27.76,26.99,40.77,55.32,43.52,48.59,50.23,45.26,44.28,39.85,38.2,38.45,51.77,54.59,47.87,44.95,38.49,28.09,25.69,17.47
AMIL.ALSEYCTG6,Gennode,LMP,35.1,28.85,31.25,26.67,27.76,26.99,40.77,55.32,43.52,48.59,50.23,45.26,44.28,39.85,38.2,38.45,51.77,54.59,47.87,44.95,38.49,28.09,25.69,17.47
AMIL.AMAEAMAN,Gennode,LMP,9.75,6.88,4.73,1.55,1.77,6.37,14.33,29.64,24.84,30.45,30.42,25.04,23.75,21.23,22.26,21.95,36.24,32.64,23.48,22.67,21.8,13.06,10.68,5.3
AMIL.AMBT,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.AMER,Loadzone,LMP,55.81,49.92,46.93,40.43,42.83,36.81,50.64,59.92,48.54,51.6,51.14,47.07,46.32,46.36,44.97,44.21,54.11,55.17,48.61,47.01,42.26,32.95,32.22,25.75
AMIL.AMILSES,Loadzone,LMP,45.77,35.57,40.25,35.09,38.75,28.96,46.91,61.99,47.54,54.44,57.28,54.35,56.07,51.82,49.06,49.92,60.09,66.67,61.92,56.98,48.15,35.74,32.29,25.08
AMIL.AMS_ASTOR,Gennode,LMP,-7.71,-8.6,-14.06,-17.14,-13.55,-15.8,-10.61,-1.37,0.68,7.48,4.67,1.9,2.43,1.47,3.52,3.69,19.34,9.79,-1.81,-1.56,2.48,-3.97,-7.06,-8.02
AMIL.ANI_AANIT,Gennode,LMP,-12.09,-15.71,-21.62,-25.41,-21.13,-25.58,-21.51,-13.77,-10.14,-2.37,-6.9,-8.42,-8.47,-9.12,-6.34,-5.84,11.1,-1.33,-13.51,-9.78,-4.62,-11.61,-15.34,-14.39
AMIL.APN5,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.ASPIRITY,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.AVTN,Loadzone,LMP,46.66,36.44,40.66,35.47,39,29.41,47.19,62.08,47.78,54.53,57.22,54.41,55.98,51.8,49.08,49.9,60.06,66.54,61.79,56.91,48.14,35.85,32.51,25.28
AMIL.BALDSSAUX,Loadzone,LMP,12.19,-11.77,21.95,15.26,46.48,-18.58,25.2,54.63,17.8,45.96,60.9,52.36,75.76,64,52.13,57.79,69.23,89.41,86.68,74.2,55.51,28.75,11.95,10.66
